"","Destination","Years","export_val","import_val","Origin","Total","log","log2"
"8416","Suriname",1977,25650000,19234000,"Japan",44884000,16.7721901042546,17.0600541295811
"8417","Suriname",1978,27374000,25434000,"Japan",52808000,17.0515974195628,17.1251042157533
"8418","Suriname",1979,21895000,45086000,"Japan",66981000,17.6240823349962,16.9017688582176
"8419","Suriname",1980,23771000,28779000,"Japan",52550000,17.1751565124682,16.9839769082874
"8420","Suriname",1981,34731000,23042000,"Japan",57773000,16.9528291955801,17.363143217856
"8421","Suriname",1982,33032000,19298000,"Japan",52330000,16.7755120215625,17.3129873465481
"8422","Suriname",1983,20466000,16680000,"Japan",37146000,16.6297209548949,16.8342755306288
"8423","Suriname",1984,11474233,12899350,"Japan",24373583,16.3726874804655,16.2556144707183
"8424","Suriname",1985,9725360,8452564,"Japan",18177924,15.9499803852599,16.0902474647785
"8425","Suriname",1986,8367122,25427477,"Japan",33794599,17.051340918949,15.9398205362638
"8426","Suriname",1987,5262912,24715393,"Japan",29978305,17.0229368058713,15.4761950436945
"8427","Suriname",1988,9056098,20139116,"Japan",29195214,16.8181745515406,16.0189489009213
"8428","Suriname",1989,10386429,15901214,"Japan",26287643,16.581906016477,16.156010608137
"8429","Suriname",1990,11046388,16089020,"Japan",27135408,16.5936476097177,16.2176140546638
"8430","Suriname",1991,19438887,17686611,"Japan",37125498,16.6883184706205,16.7827861022711
"8431","Suriname",1992,15560191,19332168,"Japan",34892359,16.7772810021639,16.5602263517034
"8432","Suriname",1993,13926129,17621184,"Japan",31547313,16.6846123725825,16.4492774176903
"8433","Suriname",1994,12911626,22784451,"Japan",35696077,16.9415888875906,16.3736387037688
"8434","Suriname",1995,15512876,25166820,"Japan",40679696,17.0410370182478,16.5571809467186
"8435","Suriname",1996,22702946,35279769,"Japan",57982715,17.3788202414624,16.9380052537667
"8436","Suriname",1997,24613853,19570944,"Japan",44184797,16.7895565753065,17.0188199724856
"8437","Suriname",1998,22937000,21405000,"Japan",44342000,16.8791350975612,16.9482618851764
"8438","Suriname",1999,21683724,20431681,"Japan",42115405,16.8325972443683,16.8920724910024
"8439","Suriname",2000,32106914,19955212,"Japan",52062126,16.8090009203123,17.2845819543154
"8440","Suriname",2001,21611685,16755724,"Japan",38367409,16.6342504892018,16.8887446986039
"8441","Suriname",2002,32203695,16800592,"Japan",49004287,16.6369246818479,17.287591755484
"8442","Suriname",2003,39078076,12098108,"Japan",51176184,16.3085596347045,17.481072151583
"8443","Suriname",2004,44913853,11745602,"Japan",56659455,16.2789894306152,17.6202568351937
"8444","Suriname",2005,42989939,10731885,"Japan",53721824,16.1887297748534,17.5764766695368
"8445","Suriname",2006,44465834,7008742,"Japan",51474576,15.762668784989,17.6102316769652
"8446","Suriname",2007,57844524,7830125,"Japan",65674649,15.8734890320797,17.8732693485237
"8447","Suriname",2008,54721277,3027889,"Japan",57749166,14.9233762350076,17.8177631679946
"8448","Suriname",2009,72764870,5798058,"Japan",78562928,15.5730335918632,18.1027438417548
"8449","Suriname",2010,75561450,6864404,"Japan",82425854,15.7418597762267,18.1404567904611
"8450","Suriname",2011,67542889,5197347,"Japan",72740236,15.4636588610516,18.0282733466589
"8451","Suriname",2012,82072467,5636337,"Japan",87708804,15.5447449443934,18.2231131588592
"8452","Suriname",2013,81715480,5104733,"Japan",86820213,15.4456787065481,18.2187540155666
"8453","Suriname",2014,70169506,5226908,"Japan",75396414,15.4693304566219,18.0664243871581
"8454","Suriname",2015,79010599,5768298,"Japan",84778897,15.5678876209674,18.185092565989
"8455","Suriname",2016,34359785,6417722,"Japan",40777507,15.6745737840391,17.3523973977848
"8456","Suriname",2017,35494730.5,182442,"Japan",35677172.5,12.1141875932738,17.3848948068081
"8457","Slovakia",1962,0,0,"0",0,0,0
"8458","Slovakia",1963,0,0,"0",0,0,0
"8459","Slovakia",1964,0,0,"0",0,0,0
"8460","Slovakia",1965,0,0,"0",0,0,0
"8461","Slovakia",1966,0,0,"0",0,0,0
"8462","Slovakia",1967,0,0,"0",0,0,0
"8463","Slovakia",1968,0,0,"0",0,0,0
"8464","Slovakia",1969,0,0,"0",0,0,0
"8465","Slovakia",1970,0,0,"0",0,0,0
"8466","Slovakia",1971,0,0,"0",0,0,0
"8467","Slovakia",1972,0,0,"0",0,0,0
"8468","Slovakia",1973,0,0,"0",0,0,0
"8469","Slovakia",1974,0,0,"0",0,0,0
"8470","Slovakia",1975,0,0,"0",0,0,0
"8471","Slovakia",1976,0,0,"0",0,0,0
"8472","Slovakia",1977,0,0,"0",0,0,0
"8473","Slovakia",1978,0,0,"0",0,0,0
"8474","Slovakia",1979,0,0,"0",0,0,0
"8475","Slovakia",1980,0,0,"0",0,0,0
"8476","Slovakia",1981,0,0,"0",0,0,0
"8477","Slovakia",1982,0,0,"0",0,0,0
"8478","Slovakia",1983,0,0,"0",0,0,0
"8479","Slovakia",1984,0,0,"0",0,0,0
"8480","Slovakia",1985,0,0,"0",0,0,0
"8481","Slovakia",1986,0,0,"0",0,0,0
"8482","Slovakia",1987,0,0,"0",0,0,0
"8483","Slovakia",1988,0,0,"0",0,0,0
"8484","Slovakia",1989,0,0,"0",0,0,0
"8485","Slovakia",1990,0,0,"0",0,0,0
"8486","Slovakia",1991,0,0,"0",0,0,0
"8487","Slovakia",1992,0,0,"0",0,0,0
"8488","Slovakia",1993,13130618,5306098,"Japan",18436716,15.4843672831663,16.390457312955
"8489","Slovakia",1994,73665403,8960356,"Japan",82625759,16.0083205163047,18.1150438168206
"8490","Slovakia",1995,117158814,27451973,"Japan",144610787,17.1279485994753,18.5790409569637
"8491","Slovakia",1996,141743712,23282067,"Japan",165025779,16.9631939655458,18.7695311397999
"8492","Slovakia",1997,192593622,17734166,"Japan",210327788,16.6910036194286,19.0760929415152
"8493","Slovakia",1998,209752000,17747000,"Japan",227499000,16.6917270455167,19.161436438427
"8494","Slovakia",1999,159382491,19654160,"Japan",179036651,16.7937995787078,18.8868174751253
"8495","Slovakia",2000,193191407,114055999,"Japan",307247406,18.5522001050483,19.0791920015279
"8496","Slovakia",2001,214191284,154139435,"Japan",368330719,18.8533681728085,19.182380024207
"8497","Slovakia",2002,277333437,135880371,"Japan",413213808,18.7272854316032,19.4407310839154
"8498","Slovakia",2003,384326274,69535208,"Japan",453861482,18.0573437721897,19.7670024216602
"8499","Slovakia",2004,524642106,114665741,"Japan",639307847,18.5575318539626,20.0782268852337
"8500","Slovakia",2005,579130121,100815788,"Japan",679945909,18.4288055283209,20.1770377443125
"8501","Slovakia",2006,778877812,152675652,"Japan",931553464,18.8438263075736,20.4733647391576
"8502","Slovakia",2007,752939363,183460128,"Japan",936399491,19.0275079157453,20.4394952552972
"8503","Slovakia",2008,896571161,195642933,"Japan",1092214094,19.0918017853448,20.6140882243233
"8504","Slovakia",2009,631754603,115973792,"Japan",747728395,18.5688747925099,20.264011590316
"8505","Slovakia",2010,1006533010,118533049,"Japan",1125066059,18.5907023741704,20.729777599327
"8506","Slovakia",2011,449591127,195339350,"Japan",644930477,19.0902488604466,19.9238491210287
"8507","Slovakia",2012,447820428,225302388,"Japan",673122816,19.2329540045474,19.9199028796682
"8508","Slovakia",2013,345199656,267840147,"Japan",613039803,19.4059008941004,19.6596335206493
"8509","Slovakia",2014,317852186,228558191,"Japan",546410377,19.2473014010847,19.577097008781
"8510","Slovakia",2015,263325213,144930934,"Japan",408256147,18.7917678696684,19.3889003775729
"8511","Slovakia",2016,252735407,225826530,"Japan",478561937,19.235277696135,19.3478536773039
"8512","Slovakia",2017,416683731.5,179595614,"Japan",596279345.5,19.0062182925988,19.8478380543539
"8513","Slovenia",1962,0,0,"0",0,0,0
"8514","Slovenia",1963,0,0,"0",0,0,0
"8515","Slovenia",1964,0,0,"0",0,0,0
"8516","Slovenia",1965,0,0,"0",0,0,0
"8517","Slovenia",1966,0,0,"0",0,0,0
"8518","Slovenia",1967,0,0,"0",0,0,0
"8519","Slovenia",1968,0,0,"0",0,0,0
"8520","Slovenia",1969,0,0,"0",0,0,0
"8521","Slovenia",1970,0,0,"0",0,0,0
"8522","Slovenia",1971,0,0,"0",0,0,0
"8523","Slovenia",1972,0,0,"0",0,0,0
"8524","Slovenia",1973,0,0,"0",0,0,0
"8525","Slovenia",1974,0,0,"0",0,0,0
"8526","Slovenia",1975,0,0,"0",0,0,0
"8527","Slovenia",1976,0,0,"0",0,0,0
"8528","Slovenia",1977,0,0,"0",0,0,0
"8529","Slovenia",1978,0,0,"0",0,0,0
"8530","Slovenia",1979,0,0,"0",0,0,0
"8531","Slovenia",1980,0,0,"0",0,0,0
"8532","Slovenia",1981,0,0,"0",0,0,0
"8533","Slovenia",1982,0,0,"0",0,0,0
"8534","Slovenia",1983,0,0,"0",0,0,0
"8535","Slovenia",1984,0,0,"0",0,0,0
"8536","Slovenia",1985,0,0,"0",0,0,0
"8537","Slovenia",1986,0,0,"0",0,0,0
"8538","Slovenia",1987,0,0,"0",0,0,0
"8539","Slovenia",1988,0,0,"0",0,0,0
"8540","Slovenia",1989,0,0,"0",0,0,0
"8541","Slovenia",1990,0,0,"0",0,0,0
"8542","Slovenia",1991,0,0,"0",0,0,0
"8543","Slovenia",1992,81906792,10246578,"Japan",92153370,16.1424543541486,18.2210924757877
"8544","Slovenia",1993,113703316,29467945,"Japan",143171261,17.1988136203517,18.5491031227634
"8545","Slovenia",1994,113926515,25971077,"Japan",139897592,17.072494053707,18.5510641932483
"8546","Slovenia",1995,144238062,29348310,"Japan",173586372,17.1947455216606,18.786975700829
"8547","Slovenia",1996,148799819,27443586,"Japan",176243405,17.1276430374146,18.8181124639647
"8548","Slovenia",1997,163698157,20308325,"Japan",184006482,16.8265414584668,18.9135347838785
"8549","Slovenia",1998,170066000,19297000,"Japan",189363000,16.7754602013785,18.9516971549648
"8550","Slovenia",1999,175499067,21408875,"Japan",196907942,16.8793161136458,18.9831442846167
"8551","Slovenia",2000,151416278,20461659,"Japan",171877937,16.8340634002445,18.8355434097007
"8552","Slovenia",2001,131115119,22123545,"Japan",153238664,16.9121529839839,18.6915862662646
"8553","Slovenia",2002,131553892,26012538,"Japan",157566430,17.0740892105191,18.6949271507218
"8554","Slovenia",2003,184275033,29728303,"Japan",214003336,17.207610112955,19.0319399441198
"8555","Slovenia",2004,219638406,36003759,"Japan",255642165,17.399133907636,19.2074931430184
"8556","Slovenia",2005,268456810,46467105,"Japan",314923915,17.6542552008636,19.4082006023636
"8557","Slovenia",2006,233791000,40736274,"Japan",274527274,17.5226295065539,19.2699381118216
"8558","Slovenia",2007,282021187,45773223,"Japan",327794410,17.6392098274546,19.4574927572859
"8559","Slovenia",2008,327484575,53097540,"Japan",380582115,17.7876411574554,19.6069515126937
"8560","Slovenia",2009,214579293,35194063,"Japan",249773356,17.3763879615701,19.184189892359
"8561","Slovenia",2010,209900502,41705792,"Japan",251606294,17.5461505740062,19.1621441764031
"8562","Slovenia",2011,83375458,55484883,"Japan",138860341,17.8316211632366,18.2388645554383
"8563","Slovenia",2012,78836747,58371300,"Japan",137208047,17.8823348886469,18.1828897786162
"8564","Slovenia",2013,92119756,67730321,"Japan",159850077,18.0310445105863,18.3385999841942
"8565","Slovenia",2014,89939333,66349410,"Japan",156288743,18.0104454264648,18.3146459232242
"8566","Slovenia",2015,97781830,64630372,"Japan",162412202,17.9841950130635,18.3982493304234
"8567","Slovenia",2016,119924806,141943996,"Japan",261868802,18.7709431434054,18.6023754876734
"8568","Slovenia",2017,199361535,157928205,"Japan",357289740,18.8776510889867,19.1106304931726
"8569","Sweden",1962,34070000,16897000,"Japan",50967000,16.6426466493428,17.3439277896371
"8570","Sweden",1963,35596000,19915000,"Japan",55511000,16.8069837745979,17.3877438299589
"8571","Sweden",1964,46875000,33224000,"Japan",80099000,17.3187830642927,17.6629950422548
"8572","Sweden",1965,60921000,33932000,"Japan",94853000,17.3398690799098,17.925088500827
"8573","Sweden",1966,58190000,33601000,"Japan",91791000,17.3300663863953,17.8792240766329
"8574","Sweden",1967,67279000,46538000,"Japan",113817000,17.655779741129,18.0243587102605
"8575","Sweden",1968,86831000,51334000,"Japan",138165000,17.7538638586385,18.2794742587274
"8576","Sweden",1969,87300000,59102000,"Japan",146402000,17.8947753227513,18.2848610208098
"8577","Sweden",1970,125991000,88709000,"Japan",214700000,18.300871907747,18.6517210337932
"8578","Sweden",1971,146001000,117171000,"Japan",263172000,18.5791449642158,18.7991240289642
"8579","Sweden",1972,175042000,97339000,"Japan",272381000,18.3937102890479,18.9805365030924
"8580","Sweden",1973,238558000,168477000,"Japan",407035000,18.9423097999236,19.2901230253104
"8581","Sweden",1974,388161000,249687000,"Japan",637848000,19.3357186914197,19.7769307599739
"8582","Sweden",1975,504393000,198918000,"Japan",703311000,19.1084032374671,20.038866284084
"8583","Sweden",1976,615258000,226132000,"Japan",841390000,19.2366294575301,20.2375522499953
"8584","Sweden",1977,784278000,219980000,"Japan",1004258000,19.2090471910932,20.4802741072986
"8585","Sweden",1978,790803000,351688000,"Japan",1142491000,19.6782549768735,20.4885594428802
"8586","Sweden",1979,819187000,412945000,"Japan",1232132000,19.8388249701443,20.523822942983
"8587","Sweden",1980,953319000,462603000,"Japan",1415922000,19.9523797928249,20.675460138032
"8588","Sweden",1981,1050596000,332941000,"Japan",1383537000,19.6234758550698,20.7726234591287
"8589","Sweden",1982,1015847000,351972000,"Japan",1367819000,19.6790621849439,20.7389885842116
"8590","Sweden",1983,996761000,451561000,"Japan",1448322000,19.9282210269003,20.7200215800314
"8591","Sweden",1984,1169906334,429188913,"Japan",1599095247,19.8774077366071,20.8801895261411
"8592","Sweden",1985,1324356074,406899007,"Japan",1731255081,19.8240755725659,21.0041921963703
"8593","Sweden",1986,1680867046,517716366,"Japan",2198583412,20.0649380942757,21.2425755960379
"8594","Sweden",1987,2326636579,618781356,"Japan",2945417935,20.2432625469268,21.5676895333071
"8595","Sweden",1988,2651536079,894394501,"Japan",3545930580,20.6116575120904,21.6984049614638
"8596","Sweden",1989,2696489275,977438189,"Japan",3673927464,20.7004456140649,21.7152164953556
"8597","Sweden",1990,2525658629,1175933507,"Japan",3701592136,20.8853281431576,21.6497677088284
"8598","Sweden",1991,2303360324,1153503372,"Japan",3456863696,20.8660695588508,21.5576349040789
"8599","Sweden",1992,2270602426,1093699298,"Japan",3364301724,20.8128316384473,21.5433110191342
"8600","Sweden",1993,1920373605,1387414567,"Japan",3307788172,21.0507078283558,21.3757855899942
"8601","Sweden",1994,2202003967,1651879890,"Japan",3853883857,21.2251798035909,21.5126336767893
"8602","Sweden",1995,1684272165,2328974720,"Japan",4013246885,21.5686939733457,21.2445993578788
"8603","Sweden",1996,1415526931,2519621885,"Japan",3935148816,21.6473746815768,21.0707676881212
"8604","Sweden",1997,1501369877,1770285419,"Japan",3271655296,21.2944066242045,21.1296437796276
"8605","Sweden",1998,1664830000,1929721000,"Japan",3594551000,21.380641269828,21.2329888530639
"8606","Sweden",1999,1550724142,2163433638,"Japan",3714157780,21.494962443713,21.1619878471661
"8607","Sweden",2000,1940816405,2472260546,"Japan",4413076951,21.6283987698551,21.3863745488183
"8608","Sweden",2001,1284106054,1969097401,"Japan",3253203455,21.4008411026222,20.9733286353765
"8609","Sweden",2002,1341453780,1838877378,"Japan",3180331158,21.3324211017158,21.017019773267
"8610","Sweden",2003,1663441387,1803812993,"Japan",3467254380,21.3131685907967,21.232154418056
"8611","Sweden",2004,1899647689,2059726122,"Japan",3959373811,21.4458388604238,21.364934279083
"8612","Sweden",2005,2091329264,1952949212,"Japan",4044278476,21.3926064833825,21.4610657122368
"8613","Sweden",2006,2215365388,2110358885,"Japan",4325724273,21.4701238576488,21.5186831875613
"8614","Sweden",2007,2340793195,2032959890,"Japan",4373753085,21.4327586419341,21.5737556811001
"8615","Sweden",2008,2335994001,1873782464,"Japan",4209776465,21.3512249329148,21.571703333844
"8616","Sweden",2009,1647010651,1539486118,"Japan",3186496769,21.1547145080748,21.2222277550305
"8617","Sweden",2010,1853100502,1819303398,"Japan",3672403900,21.3217195164166,21.3401260202316
"8618","Sweden",2011,1916190183,2413155158,"Japan",4329345341,21.6042009223924,21.3736047720075
"8619","Sweden",2012,1730094183,2398347115,"Japan",4128441298,21.5980456349528,21.2714416850147
"8620","Sweden",2013,1251446155,2279585019,"Japan",3531031174,21.5472592541365,20.9475656435398
"8621","Sweden",2014,1335948145,2099465785,"Japan",3435413930,21.4649487612184,21.0129070976848
"8622","Sweden",2015,1325720139,1826705415,"Japan",3152425554,21.3257798616045,21.0052216498734
"8623","Sweden",2016,1423498844,2163501332,"Japan",3587000176,21.4949937332981,21.0763836525991
"8624","Sweden",2017,1319601447.5,2619301349,"Japan",3938902796.5,21.6861734584721,21.0005955942414
"8625","Swaziland",1962,0,0,"0",0,0,0
"8626","Swaziland",1963,0,0,"0",0,0,0
"8627","Swaziland",1964,0,0,"0",0,0,0
"8628","Swaziland",1965,0,0,"0",0,0,0
"8629","Swaziland",1966,0,0,"0",0,0,0
"8630","Swaziland",1967,0,0,"0",0,0,0
"8631","Swaziland",1968,0,0,"0",0,0,0
"8632","Swaziland",1969,0,0,"0",0,0,0
"8633","Swaziland",1970,0,0,"0",0,0,0
"8634","Swaziland",1971,0,0,"0",0,0,0
"8635","Swaziland",1972,0,0,"0",0,0,0
"8636","Swaziland",1973,0,0,"0",0,0,0
"8637","Swaziland",1974,0,0,"0",0,0,0
"8638","Swaziland",1975,0,0,"0",0,0,0
"8639","Swaziland",1976,0,0,"0",0,0,0
"8640","Swaziland",1977,0,0,"0",0,0,0
"8641","Swaziland",1978,0,0,"0",0,0,0
"8642","Swaziland",1979,0,0,"0",0,0,0
"8643","Swaziland",1980,0,0,"0",0,0,0
"8644","Swaziland",1981,0,0,"0",0,0,0
"8645","Swaziland",1982,0,0,"0",0,0,0
"8646","Swaziland",1983,0,0,"0",0,0,0
"8647","Swaziland",1984,0,0,"0",0,0,0
"8648","Swaziland",1985,0,0,"0",0,0,0
"8649","Swaziland",1986,0,0,"0",0,0,0
"8650","Swaziland",1987,0,0,"0",0,0,0
"8651","Swaziland",1988,0,0,"0",0,0,0
"8652","Swaziland",1989,0,0,"0",0,0,0
"8653","Swaziland",1990,0,0,"0",0,0,0
"8654","Swaziland",1991,0,0,"0",0,0,0
"8655","Swaziland",1992,0,0,"0",0,0,0
"8656","Swaziland",1993,0,0,"0",0,0,0
"8657","Swaziland",1994,0,0,"0",0,0,0
"8658","Swaziland",1995,0,0,"0",0,0,0
"8659","Swaziland",1996,0,0,"0",0,0,0
"8660","Swaziland",1997,0,0,"0",0,0,0
"8661","Swaziland",1998,0,0,"0",0,0,0
"8662","Swaziland",1999,0,0,"0",0,0,0
"8663","Swaziland",2000,4672980,9937835,"Japan",14610815,16.1118597480684,15.3573075417676
"8664","Swaziland",2001,5498372,6597396,"Japan",12095768,15.7021855836886,15.5199626063861
"8665","Swaziland",2002,3894430,4583010,"Japan",8477440,15.3378665454658,15.1750578851146
"8666","Swaziland",2003,3863004,5763096,"Japan",9626100,15.5669853882707,15.1669556771125
"8667","Swaziland",2004,4770942,5971701,"Japan",10742643,15.6025423694086,15.3780543276438
"8668","Swaziland",2005,5119731,5930933,"Japan",11050664,15.5956920941798,15.448612456573
"8669","Swaziland",2006,5630119,4100825,"Japan",9730944,15.2266987309448,15.5436411366598
"8670","Swaziland",2007,6030492,4638332,"Japan",10668824,15.3498653768144,15.6123391574147
"8671","Swaziland",2008,5520551,5069939,"Japan",10590490,15.4388393439368,15.5239882321123
"8672","Swaziland",2009,5078662,4743083,"Japan",9821745,15.3721979041795,15.4405583990358
"8673","Swaziland",2010,7321448,1933348,"Japan",9254796,14.4747637730267,15.8063186805825
"8674","Swaziland",2011,4462551,1171981,"Japan",5634532,13.9742060373836,15.3112311335762
"8675","Swaziland",2012,5924764,872063,"Japan",6796827,13.6786169479878,15.5946514129686
"8676","Swaziland",2013,5829924,2027034,"Japan",7856958,14.5220841988504,15.5785145222211
"8677","Swaziland",2014,7438980,621941,"Japan",8060921,13.3406005119168,15.8222443006365
"8678","Swaziland",2015,9703694,310133,"Japan",10013827,12.6447565167114,16.0880171957205
"8679","Swaziland",2016,10934578,583442,"Japan",11518020,13.2767003255968,16.2074406196702
"8680","Swaziland",2017,14372563,296048.5,"Japan",14668611.5,12.5982785712354,16.480831599841
"8681","Syria",1962,8640000,8e+05,"Japan",9440000,13.5923670066501,15.9719131407802
"8682","Syria",1963,9947000,964000,"Japan",10911000,13.7788465735927,16.1127815561345
"8683","Syria",1964,8847000,1494000,"Japan",10341000,14.2169676446749,15.9955889764655
"8684","Syria",1965,9981000,1116000,"Japan",11097000,13.9252614219234,16.1161938436687
"8685","Syria",1966,10348000,7764000,"Japan",18112000,15.865008223271,16.1523038222881
"8686","Syria",1967,7010000,5037000,"Japan",12047000,15.4323212247278,15.7628482590108
"8687","Syria",1968,10284000,18537000,"Japan",28821000,16.7352792927112,16.1460998473679
"8688","Syria",1969,17647000,859000,"Japan",18506000,13.6635242009664,16.6860763552254
"8689","Syria",1970,16124000,16739000,"Japan",32863000,16.6332518840848,16.5958194032192
"8690","Syria",1971,20565000,7686000,"Japan",28251000,15.8549110501069,16.8391011596467
"8691","Syria",1972,32069000,6728000,"Japan",38797000,15.7217884806349,17.2834003893933
"8692","Syria",1973,23926000,4177000,"Japan",28103000,15.2451038434793,16.990476291713
"8693","Syria",1974,40687000,1960000,"Japan",42647000,14.4884550312067,17.5214191890711
"8694","Syria",1975,87384000,3371000,"Japan",90755000,15.0307199942162,18.2858227575055
"8695","Syria",1976,157069000,6505000,"Japan",163574000,15.6880816699287,18.8721957572108
"8696","Syria",1977,152525000,6156000,"Japan",158681000,15.6329377739409,18.8428390750022
"8697","Syria",1978,88172000,4294000,"Japan",92466000,15.2727292574209,18.2948000102584
"8698","Syria",1979,100604000,1347000,"Japan",101951000,14.1133904553925,18.4267025762709
"8699","Syria",1980,198387000,2759000,"Japan",201146000,14.8303788531994,19.1057302264747
"8700","Syria",1981,254524000,10746000,"Japan",265270000,16.1900441502709,19.3549056920627
"8701","Syria",1982,167948000,1552000,"Japan",169500000,14.2550549797253,18.9391649656456
"8702","Syria",1983,250276000,1438000,"Japan",251714000,14.1787638172631,19.3380748668667
"8703","Syria",1984,116240892,4436332,"Japan",120677224,15.305338466852,18.5711752509752
"8704","Syria",1985,126917081,2783474,"Japan",129700555,14.839210345804,18.6590445256754
"8705","Syria",1986,91342935,6279737,"Japan",97622672,15.6528386585865,18.3301314978959
"8706","Syria",1987,131271934,3736552,"Japan",135008486,15.1336738190227,18.6927815616641
"8707","Syria",1988,205060410,6083932,"Japan",211144342,15.6211617554415,19.138815176619
"8708","Syria",1989,77088930,3892763,"Japan",80981693,15.1746297462395,18.1604702484585
"8709","Syria",1990,69688248,4172959,"Japan",73861207,15.2441359344595,18.0595422531934
"8710","Syria",1991,117582478,3495857,"Japan",121078335,15.0670891110308,18.5826505857291
"8711","Syria",1992,300169757,7548848,"Japan",307718605,15.8369055268018,19.5198587292506
"8712","Syria",1993,274531821,13807178,"Japan",288338999,16.4406991598265,19.4305777356925
"8713","Syria",1994,461445030,15305730,"Japan",476750760,16.5437378260553,19.9498734932202
"8714","Syria",1995,181205809,7705478,"Japan",188911287,15.85744206245,19.0151440095582
"8715","Syria",1996,267985165,11632925,"Japan",279618090,16.269349997602,19.4064421824654
"8716","Syria",1997,246308712,29183696,"Japan",275492408,17.1891207551353,19.3220962339634
"8717","Syria",1998,242600000,32164000,"Japan",274764000,17.2863583726502,19.3069245544742
"8718","Syria",1999,156659854,20081755,"Japan",176741609,16.815322249367,18.8695874779484
"8719","Syria",2000,118510315,15304361,"Japan",133814676,16.5436483784283,18.5905105611646
"8720","Syria",2001,184137326,14581440,"Japan",198718766,16.4952600450999,19.0311923741589
"8721","Syria",2002,181376774,19812932,"Japan",201189706,16.8018454137805,19.0160870499616
"8722","Syria",2003,184547769,43057366,"Japan",227605135,17.5780438775697,19.0334188985024
"8723","Syria",2004,227846997,15081246,"Japan",242928243,16.5289625431254,19.2441848958638
"8724","Syria",2005,252500534,14880782,"Japan",267381316,16.5155811397518,19.3469239215289
"8725","Syria",2006,341135592,8797498,"Japan",349933090,15.9899779208405,19.6477905867123
"8726","Syria",2007,476887114,20435384,"Japan",497322498,16.8327784660934,19.9827903625637
"8727","Syria",2008,642979080,13193940,"Japan",656173020,16.395268191233,20.2816227466804
"8728","Syria",2009,279650778,32374353,"Japan",312025131,17.2928770932283,19.449052161277
"8729","Syria",2010,208672882,114297871,"Japan",322970753,18.5543185021699,19.1562784258952
"8730","Syria",2011,201823690,19398501,"Japan",221222191,16.780706353007,19.1229050524526
"8731","Syria",2012,113146659,2655739,"Japan",115802398,14.7922335166775,18.5441954024316
"8732","Syria",2013,7464931,1864753,"Japan",9329684,14.4386391626109,15.8257267457781
"8733","Syria",2014,10183867,1322104,"Japan",11505971,14.0947349649834,16.1363153594326
"8734","Syria",2015,9184830,788840,"Japan",9973670,13.578318790924,16.0330637680224
"8735","Syria",2016,22781183,934132,"Japan",23715315,13.7473730348483,16.9414454461538
"8736","Syria",2017,0,0,"0",0,0,0
"8737","Chad",1962,511000,0,"Japan",511000,0,13.1441248691858
"8738","Chad",1963,434000,0,"Japan",434000,0,12.9807998130825
"8739","Chad",1964,635000,0,"Japan",635000,0,13.3613802778748
"8740","Chad",1965,809000,278000,"Japan",1087000,12.5353763926728,13.6035541960406
"8741","Chad",1966,907000,438000,"Japan",1345000,12.9899741893586,13.7178977290973
"8742","Chad",1967,473000,1166000,"Japan",1639000,13.9690896458926,13.0668506674741
"8743","Chad",1968,610000,1678000,"Japan",2288000,14.3331131660093,13.3212142361495
"8744","Chad",1969,630000,735000,"Japan",1365000,13.507625778195,13.3534750983677
"8745","Chad",1970,575000,6138000,"Japan",6713000,15.6300095141618,13.2621253197795
"8746","Chad",1971,828000,2740000,"Japan",3568000,14.8234684783643,13.6267684333674
"8747","Chad",1972,703000,2671000,"Japan",3374000,14.7979634920921,13.4631121707928
"8748","Chad",1973,1900000,4697000,"Japan",6597000,15.3624345650091,14.4573644441367
"8749","Chad",1974,922000,12143000,"Japan",13065000,16.312263430036,13.7343005025387
"8750","Chad",1975,2027000,4301000,"Japan",6328000,15.2743581117659,14.5220674254341
"8751","Chad",1976,2229000,14847000,"Japan",17076000,16.5133083826021,14.617063612368
"8752","Chad",1977,1574000,18278000,"Japan",19852000,16.7212087088143,14.2691307079595
"8753","Chad",1978,1604000,12586000,"Japan",14190000,16.348095643069,14.2880110674086
"8754","Chad",1979,246000,10811000,"Japan",11057000,16.1960746922749,12.4130868149145
"8755","Chad",1980,64000,7494000,"Japan",7558000,15.8296132583358,11.0666383623418
"8756","Chad",1981,60000,9019000,"Japan",9079000,16.0148440211478,11.0020998412042
"8757","Chad",1982,5000,650000,"Japan",655000,13.3847276418718,8.51719319141624
"8758","Chad",1983,91000,2395000,"Japan",2486000,14.6888937888272,11.418614785499
"8759","Chad",1984,197869,3447589,"Japan",3645458,15.0531857041249,12.1953604745505
"8760","Chad",1985,686547,119002,"Japan",805549,11.6868955786751,13.4394299650659
"8761","Chad",1986,814736,1215528,"Japan",2030264,14.0106891082607,13.6106194133672
"8762","Chad",1987,1304342,4803,"Japan",1309145,8.47699600166482,14.0812092570206
"8763","Chad",1988,8276952,3706440,"Japan",11983392,15.1255824051697,15.9289853426481
"8764","Chad",1989,4517089,8667034,"Japan",13184123,15.9750371910348,15.3233783177856
"8765","Chad",1990,5800050,11003256,"Japan",16803306,16.2137017869633,15.5733770961691
"8766","Chad",1991,4558916,9165233,"Japan",13724149,16.0309278617369,15.3325954339326
"8767","Chad",1992,3786904,4191459,"Japan",7978363,15.2485594413111,15.1470593566814
